bookID,title,authors,average_rating,isbn,isbn13,language_code,num_pages,ratings_count,text_reviews_count,publication_date,publisher
17905,Plays 5: Arcadia / The Real Thing / Night and Day / Indian Ink / Hapgood,3.93,4.29,571197515,3.93,3.92,608,572,33,12,4.05
251,Nexus (The Rosy Crucifixion  #3),3.92,4.1,802151787,3.93,3.94,316,3261,58,1,3.77
4583,Everything Is Illuminated,3.93,3.9,60792175,3.93,3.94,276,1764,191,8,3.94
35880,At the Edge (Psychic Triplet Trilogy  #1),3.94,3.79,61140503,3.93,3.92,384,273,21,5,3.87
28689,Stone of Farewell (Memory  Sorrow  and Thorn  #2),3.95,4.09,756402972,3.93,3.94,608,37694,414,4,4.01
8088,Sunshine,3.92,3.85,515138819,3.93,3.94,405,31047,3519,11,3.89
14657,Encyclopedia Brown and the Case of the Slippery Salamander (Encyclopedia Brown  #22),4.0,4.08,553485210,3.93,3.92,96,403,6,8,3.9
36190,Whirlpool,3.84,3.78,60511133,3.93,3.94,448,1143,63,10,3.87
13228,Cumbres borrascosas,3.96,3.85,8497644743,3.9,3.94,384,156,28,5,4.02
6419,Plum Lovin' (Stephanie Plum  #12.5),3.94,3.72,312306342,3.93,3.94,164,47315,1446,1,4.01
15890,An Instance of the Fingerpost,3.83,3.94,1573220825,3.93,3.94,691,214,24,3,3.83
18383,Jane Eyre,4.07,4.12,3717519646,3.9,3.94,784,432,26,3,3.99
33458,The Lust Lizard of Melancholy Cove (Pine Cove  #2),3.93,3.87,60735457,3.93,3.92,304,29113,1203,5,3.75
40260,The Great Ape Project: Equality Beyond Humanity,3.97,4.05,031211818X,3.93,3.92,312,86,11,12,3.92
43283,Unspeakable Truths and Happy Endings: Human Cruelty and the New Trauma Therapy,4.03,4.25,1886968055,3.93,3.92,226,12,0,4,4.03
21544,The Concrete Blonde (Harry Bosch  #3),4.11,4.16,1596009209,3.93,3.92,12,132,28,5,4.1
22028,Omerta,3.85,3.71,345432401,3.93,3.94,369,12374,330,5,3.88
31502,The Scarlet Pimpernel,3.99,4.07,743487745,3.93,3.92,358,348,67,7,3.9
21284,The Lighthouse Land (Lighthouse Trilogy #1),3.91,3.6,081095480X,3.93,3.94,387,861,114,10,3.99
24881,The Beasties,3.75,3.83,141306394,3.93,3.94,208,846,90,10,4.02
16047,A Thread of Grace,3.98,4.02,449004139,3.93,3.94,442,11782,1332,12,3.88
32097,The Age of Grief,3.74,3.81,385721870,3.93,3.94,224,1389,123,6,3.88
16842,A Single Man,3.99,4.1,816638624,3.93,3.94,192,17451,1029,3,4.0
23240,Aphrodite's Secret (Superhero Central #3),3.66,3.7,505525097,3.93,3.94,369,410,20,5,3.79
14756,Goodnight Nobody,3.76,3.65,743470125,3.93,3.92,400,54117,1849,5,3.84
33490,The Call of Cthulhu and Other Weird Stories,4.14,4.22,141187069,3.93,3.93,420,809,74,7,3.91
17178,The Sound and the Fury: An Authoritative Text  Backgrounds and Contexts  Criticism,3.92,3.86,393964817,3.93,3.94,446,1020,126,12,3.96
35481,1635: The Cannon Law (Assiti Shards  #8),3.89,3.76,1416509380,3.93,3.94,420,1336,35,9,3.91
23984,Life Amongst the Modocs,4.05,4.32,930588797,3.93,3.94,456,19,6,1,4.05
2103,The Nature of Space and Time,4.07,4.09,691050848,3.93,3.94,152,989,40,10,4.13
34548,If Chins Could Kill: Confessions of a B Movie Actor,3.95,4.0,312291450,3.93,3.94,344,13622,731,8,3.95
27607,Mortals,3.86,3.74,679737111,3.93,3.92,736,469,57,7,3.9
28278,When Rain Clouds Gather,3.89,3.84,435909614,3.93,3.94,185,1063,86,6,3.8
4588,Extremely Loud and Incredibly Close,3.93,3.98,618711651,3.93,3.94,326,335477,19241,4,3.94
3291,The Stories of Eva Luna,3.93,3.97,743217187,3.93,3.94,352,12839,375,11,3.85
9489,Devil's Embrace (Devil  #1),3.94,3.8,451200268,3.93,3.94,397,3381,116,5,3.95
35488,Cash,3.97,4.07,60727535,3.93,3.94,310,17107,566,10,4.02
29579,Foundation (Foundation  #1),4.0,4.16,553803719,3.93,3.94,244,349846,6561,6,3.91
23219,Queen of Babble (Queen of Babble  #1),3.7,3.69,60851988,3.93,3.94,309,60787,1693,5,3.86
828,Interface,3.87,3.68,553383434,3.93,3.94,640,4731,270,5,3.91
38709,Holes (Holes  #1),3.94,3.96,439244196,3.93,3.94,233,887554,17547,9,3.94
39509,Writing the Novel: From Plot to Print,3.92,3.95,898792088,3.93,3.94,197,347,36,10,3.96
23625,The History of Middle-Earth Index (The History of Middle-Earth  #13),4.12,4.25,7137435,3.93,3.94,484,51,3,8,4.0
37169,The Delta Star,3.79,3.66,553273868,3.93,3.94,291,592,20,1,3.91
3916,The Life Of Dashiell Hammett,3.61,3.73,070112766X,3.93,3.94,344,4,0,1,3.86
41154,Secret Identity (Lost  #2),3.61,2.93,786890916,3.93,3.94,176,195,11,1,3.59
28249,The Magicians' Guild (Black Magician Trilogy  #1),3.99,3.95,1841493139,3.93,3.94,467,56333,1565,1,4.01
33874,Tara Road,3.85,3.9,752864777,3.93,3.94,656,44,6,3,3.91
32277,Eden: It's an Endless World  Volume 1 (Eden: It's an Endless World  #1),4.0,3.97,1593074069,3.93,3.94,216,1848,66,11,4.01
35729,Lover Eternal (Black Dagger Brotherhood  #2),4.19,4.35,451218043,3.93,3.94,464,155348,5325,3,3.95
10310,The Argumentative Indian: Writings on Indian History  Culture and Identity,3.92,3.8,031242602X,3.93,3.94,432,6550,337,9,3.83
34844,Mortal Fear (Mississippi #1),3.99,4.0,451180410,3.93,3.94,704,566,59,2,3.95
25905,Beneath the Wheel,3.96,3.85,031242230X,3.93,3.94,192,8494,289,7,3.83
8722,Burr,4.11,4.07,375708731,3.93,3.94,430,7265,526,2,3.9
16267,Michael Tolliver Lives (Tales of the City  #7),4.05,3.93,60761350,3.93,3.92,277,583,82,6,3.97
14786,Chosen But Free,3.72,3.31,764225219,3.93,3.92,285,361,43,9,3.96
21704,The Black Dahlia (L.A. Quartet  #1),3.76,3.75,446698873,3.93,3.94,348,70771,1815,8,3.8
45463,Encuentro en el Ártico (Artemis Fowl  #2),3.91,3.95,307343103,3.93,3.94,320,15,3,7,3.98
45343,The Nixie's Song (Beyond the Spiderwick Chronicles  #1),3.86,3.73,689871317,3.93,3.94,162,9927,416,9,3.84
30816,Shaken (Left Behind: The Kids  #23-25),4.04,4.32,1414302681,3.93,3.94,384,217,2,2,4.23
41378,Flirting With Danger,3.61,3.0,037311818X,3.93,3.94,188,12,4,6,3.7
13674,The Life and Games of Mikhail Tal,4.12,4.52,1857442024,3.93,3.94,496,442,24,7,4.08
41651,Slim Down Camp,4.03,3.9,553233505,3.93,3.94,176,9,2,12,3.87
28023,Images and Symbols: Studies in Religious Symbolism,4.03,4.16,069102068X,3.93,3.94,192,354,12,6,4.04
25012,The Book of My Life,3.84,3.75,1590170164,3.93,3.93,320,72,12,10,3.95
38230,How to Go to College Almost for Free  Updated,3.76,3.45,60937653,3.93,3.92,400,111,11,9,3.99
12662,Caravans,4.01,4.05,812969820,3.93,3.94,320,4753,400,9,4.01
1441,On Justice  Power and Human Nature: Selections from The History of the Peloponnesian War,3.99,3.72,872201686,3.93,3.94,172,610,15,10,3.9
32884,Intimate Communion: Awakening Your Sexual Essence,3.94,3.99,155874374X,3.93,3.94,270,265,26,11,3.97
22026,The Sicilian,3.85,3.97,345441702,3.93,3.94,416,16557,502,5,3.88
16809,Christopher and His Kind,3.99,4.11,816638632,3.93,3.94,352,2261,88,9,4.0
35287,Take on Me (Secret Lives of Daytime Divas  #1),3.82,3.69,373793189,3.93,3.94,249,499,46,2,3.81
36048,In the Royal Manner : Expert Advice on Etiquette and Entertaining from the Former Butler to Diana  Princess of Wales,3.83,3.64,044652641X,3.93,3.94,144,47,3,12,3.91
2430,The List,3.93,3.96,515121495,3.93,3.94,451,12534,141,12,3.89
34762,Legends  Lies  Cherished Myths of World History,3.77,3.47,60922559,3.93,3.94,320,222,16,11,3.75
32702,Rabia,3.95,3.78,8427011504,3.9,3.94,203,91,22,9,3.87
43438,McSweeney's #11,3.89,3.94,1932416013,3.93,3.94,293,171,6,7,3.91
25373,Nick & Norah's Infinite Playlist,3.75,3.71,375835318,3.93,3.94,183,65091,2971,5,3.97
40536,The Complete Idiot's Guide to Business Plans,3.72,3.32,1592574009,3.93,3.94,314,16,4,10,3.72
16392,Thank You  Jeeves (Jeeves  #5),4.14,4.24,1585674346,3.93,3.94,263,5700,308,9,3.99
41005,The Right Stuff,3.87,4.24,1579124585,3.93,3.94,304,213,24,5,3.99
25794,Birthday (Ring  #4),3.79,3.67,1932234292,3.93,3.94,216,866,37,12,3.79
33028,Underworld (Star Wars: The Last of the Jedi  #3),3.93,3.96,439681367,3.93,3.94,160,840,23,12,3.88
37329,The Vital Illusion,3.91,3.84,231121008,3.93,3.94,96,117,7,11,3.93
32849,Adrift in the Pacific: Two Years Holiday (Extraordinary Voyages  #32),3.87,3.99,1410102157,3.93,3.94,300,1956,39,4,3.81
8495,Hailstones and Halibut Bones,4.01,4.31,385410786,3.93,3.92,64,125,22,4,4.04
44936,Refactoring: Improving the Design of Existing Code,4.03,4.24,201485672,3.93,3.94,431,6086,222,7,4.1
39508,Out on the Cutting Edge (Matthew Scudder  #7),3.92,4.07,752837494,3.93,3.94,244,2383,115,12,3.94
5137,The Flame Trees of Thika: Memories of an African Childhood,3.99,4.12,141183780,3.93,3.93,281,4773,217,2,3.94
37341,Wicked Sacrifice (Bound Hearts  #4-5),4.04,4.21,1419953966,3.93,3.94,290,2128,27,11,4.02
39302,The Hunted (Vampire Huntress  #3),4.05,4.14,312937725,3.93,3.94,565,2732,79,6,3.92
9831,Julius Knipl  Real Estate Photographer: The Beauty Supply District,4.01,4.35,375700986,3.93,3.94,120,174,16,8,4.03
30371,Temperatures Rising,3.71,3.45,553804081,3.93,3.94,214,2059,80,11,3.87
26184,African Nights,3.88,3.8,60954833,3.93,3.94,336,313,19,3,3.75
4362,Night Draws Near: Iraq's People in the Shadow of America's War,3.99,4.12,312426038,3.93,3.94,507,643,61,9,4.01
11613,La danza de la muerte,4.02,4.34,8401321689,3.9,3.94,613,64,3,7,4.06
1990,Martin Chuzzlewit,3.89,3.83,140436146,3.93,3.94,830,13212,394,11,3.94
32832,The Lighthouse at the End of the World,3.87,3.64,1589630947,3.93,3.94,260,1752,40,3,3.81
34819,A Matter of Trust: The Case of the Mesmerizing Boss / The Case of the Confirmed Bachelor,3.94,4.04,373771835,3.93,3.94,440,193,3,12,3.87
5545,The Feynman Lectures on Physics  3 Vols,4.31,4.6,201500647,3.93,3.92,3,78,7,1,4.17
43527,Crazy Hot (The Au Pairs  #4),3.78,3.94,141693961X,3.93,3.94,271,2501,64,5,3.96
19997,Through a Brazen Mirror,3.72,3.37,1885865244,3.93,3.94,100,116,12,2,3.74
1427,The Zahir,3.75,3.57,60832819,3.93,3.94,336,58917,2575,7,4.02
22632,The Trial and Death of Socrates (Euthyphro  Apology  Crito  Phaedo (death scene only)),4.05,4.08,872205541,3.93,3.94,58,26252,344,6,3.91
32919,The Further Inquiry,3.88,3.63,670831743,3.93,3.94,215,226,3,10,3.79
14729,War Trash,3.78,3.79,1400075793,3.93,3.94,368,3007,255,5,3.9
35543,Here  There and Everywhere: My Life Recording the Music of the Beatles,4.03,4.25,1592402690,3.93,3.94,400,4381,255,3,3.94
12201,Stopping by Woods on a Snowy Evening,4.12,4.4,525467343,3.93,3.94,32,9205,322,9,4.12
12169,All the Sad Young Men (Works of F. Scott Fitzgerald),3.97,3.96,521402409,3.93,3.94,504,369,22,1,3.93
18881,The Malloreon  Vol. 1: Guardians of the West / King of the Murgos / Demon Lord of Karanda (The Malloreon  #1-3),4.0,4.34,345483863,3.93,3.94,816,4839,71,8,3.99
20694,Julius  the Baby of the World,3.95,4.28,688143881,3.93,3.94,32,6697,348,9,4.1
28388,Proust's Way: A Field Guide to In Search of Lost Time,3.92,3.92,393321800,3.93,3.94,320,241,28,8,3.98
10404,Doctor Who: Cat's Cradle-Witch Mark,3.69,3.22,426203682,3.93,3.94,256,399,25,6,3.56
25743,The Slave,4.05,4.18,374506809,3.93,3.94,320,2040,150,10,4.05
22620,Introducing Baudrillard,3.72,3.32,1840460873,3.93,3.94,176,165,25,8,3.68
23524,Mythology: The DC Comics Art of Alex Ross,4.11,4.33,375714626,3.93,3.94,320,1994,37,11,4.03
13667,The Farthest Shore (Earthsea Cycle  #3),4.03,4.12,141650964X,3.93,3.94,259,79809,1224,11,3.92
12009,The Algebraist,4.07,4.02,1597800449,3.93,3.94,434,15363,560,6,3.95
154,CliffsNotes on Tolstoy's Anna Karenina,3.92,3.85,822001837,3.93,3.94,80,16,3,11,3.76
13651,The Dispossessed,4.03,4.22,61054887,3.93,3.94,387,64196,3525,10,3.99
26689,Thunderbird Falls  (Walker Papers  #2),3.92,3.85,373802358,3.93,3.94,408,5729,256,4,4.01
24432,Trickster's Choice (Daughter of the Lioness  #1),4.1,4.27,307283798,3.93,3.94,12,74,20,12,3.98
31253,Baseball: a Literary Anthology,4.02,4.24,193108209X,3.93,3.94,733,182,14,3,4.23
32184,Thanksgiving on Thursday (Magic Tree House  #27),3.98,3.85,375806156,3.93,3.94,73,6361,209,9,3.93
3142,The Bridge over the Drina,4.09,4.33,1860460585,3.93,3.94,314,254,35,4,4.06
5720,Rainbow Six (John Clark  #2; Jack Ryan Universe  #10),3.94,4.09,425170349,3.93,3.94,912,40815,908,9,3.95
253,The Air-Conditioned Nightmare,3.92,3.83,811201066,3.93,3.94,292,2699,142,1,4.07
17125,One Day in the Life of Ivan Denisovich,3.96,3.95,374529523,3.93,3.94,182,73577,2521,3,4.05
11619,The Poems of Emily Dickinson,4.04,4.25,674018249,3.93,3.94,690,475,39,10,4.03
11278,Hardcase (Joe Kurtz  #1),3.9,3.68,312980167,3.93,3.92,291,1067,61,8,3.92
37736,Forever...,3.86,3.62,689849737,3.93,3.94,199,239,51,12,3.88
8586,Odds Against,3.96,4.06,515125512,3.93,3.94,277,56,4,4,3.89
7061,The No. 1 Ladies' Detective Agency (No. 1 Ladies' Detective Agency #1),3.89,3.78,1400034779,3.93,3.94,235,208669,9489,2,3.86
40138,Bone In The Throat,3.76,3.39,1841952877,3.93,3.94,290,30,4,4,3.77
7590,A Portrait of the Artist As a Young Man,3.84,3.61,393926796,3.93,3.94,490,359,35,5,3.96
35308,Dirt (Stone Barrington  #2),3.89,3.89,61094234,3.93,3.92,448,6279,274,8,3.95
12586,The Eye of the Story: Selected Essays and Reviews,4.04,4.06,679730044,3.93,3.94,368,102,11,8,3.9
22408,Invisible Residents: The Reality of Underwater UFOs,3.89,3.73,1931882207,3.93,3.92,100,62,7,9,3.92
2151,The Complete Novels,4.16,4.55,517147688,3.93,3.94,1103,300,31,9,4.17
15852,Relativity: The Special and the General Theory,4.06,4.18,143039822,3.93,3.94,130,14068,344,7,3.94
13979,Aerie (Dragon Jousters  #4),3.99,3.95,075640391X,3.93,3.92,291,4922,95,10,3.88
39784,Seventeen and In-Between,3.85,3.81,140364757,3.93,3.94,176,227,8,8,4.0
29289,Lentil,4.04,4.13,140502874,3.93,3.94,64,4076,104,4,4.02
13529,March,3.89,3.75,143036661,3.93,3.94,280,49145,5344,1,3.93
6048,Juniper,4.04,4.16,394832205,3.93,3.94,198,112,7,2,3.93
44597,Wide Sargasso Sea,3.81,3.58,140274219,3.93,3.94,160,21384,1386,9,3.91
5375,The Dragon's Eye (Erec Rex  #1),3.97,4.0,978655567,3.93,3.94,341,59,8,10,3.95
39671,The Real Frank Zappa Book,3.99,4.13,330316257,3.93,3.94,352,4934,223,8,3.9
20429,A Near Thing for Captain Najork (Captain Najork #2),4.04,4.18,1567923232,3.93,3.94,32,76,11,10,3.96
43548,The Roses of No Man's Land,4.03,4.26,014017866X,3.93,3.94,320,293,36,9,4.02
9253,Blubberina (Scrambled Legs  #5),3.7,3.29,590428888,3.93,3.94,135,13,0,10,3.94
30272,Schattenkuss (Meredith Gentry  #1),4.01,4.01,3442356911,3.9,3.94,573,22,0,4,3.86
39582,The Anglo-Saxons,3.96,4.04,140143955,3.93,3.94,272,550,28,3,3.93
28186,The Sea of Monsters (Percy Jackson and the Olympians  #2),4.17,4.24,786856866,3.93,3.94,279,630511,19806,4,3.99
28413,The Ladies' Paradise,3.96,3.99,192836021,3.93,3.94,438,5525,342,9,3.92
7007,William Shakespeare's A Midsummer Night's Dream (Cliffs Complete),3.9,3.89,764587250,3.93,3.94,192,38,3,4,3.76
27798,Anesthesiology Review,3.84,3.67,443066019,3.93,3.94,595,12,0,9,3.84
29058,Cervantes in Algiers: A Captive's Tale,3.66,3.14,826514707,3.93,3.94,368,7,1,6,3.66
30199,Mysteria (Mysteria  #1),3.89,3.73,425211061,3.93,3.94,340,3046,96,7,3.95
35414,Allegiance (Star Wars),3.93,3.99,345477383,3.93,3.94,324,6874,280,1,3.99
3782,Theater Shoes (Shoes  #4),3.92,4.02,679854347,3.93,3.94,272,4461,158,11,3.9
8246,Laura Ingalls Wilder's Fairy Poems,4.02,3.99,385325339,3.93,3.94,39,143,18,10,4.04
34663,Shattered Bonds: The Color of Child Welfare,4.01,4.19,465070590,3.93,3.94,352,153,10,12,4.01
1555,The Oedipus Plays of Sophocles,3.96,3.97,451621603,3.93,3.94,390,8,1,9,3.94
38673,Peter Pan in Kensington Gardens / Peter and Wendy,4.0,4.06,192839292,3.93,3.94,288,4206,102,10,3.92
31099,Babyville,3.64,3.62,767912241,3.93,3.92,464,30815,544,3,3.86
36361,1848: The Revolution of the Intellectuals,3.65,3.11,197261116,3.93,3.94,144,15,0,3,3.65
40012,Goodman & Gilman's the Pharmacological Basis of Therapeutics,4.04,4.29,71422803,3.93,3.94,2021,185,8,9,4.04
24305,The Secret School,3.93,3.79,152046992,3.93,3.94,176,3695,384,8,3.96
43368,The Puritan Dilemma: The Story of John Winthrop,3.84,3.41,321478061,3.93,3.94,210,551,58,10,3.76
11704,Sor Juana: Or  the Traps of Faith,4.04,4.22,674821068,3.93,3.94,547,44,6,1,4.03
19164,Purgatorio (La Divina Commedia #2),3.98,4.02,195087453,3.93,3.98,704,15675,244,4,3.93
19823,Od Magic,3.89,3.98,441013341,3.93,3.94,315,3140,265,6,3.88
42038,Shakespeare's Sonnets,3.99,4.25,1903436575,3.93,3.94,488,70617,614,8,3.96
356,Time for the Stars (Heinlein's Juveniles  #10),3.93,3.97,765314932,3.93,3.94,256,6898,200,8,3.84
32298,Blame!  Vol. 7,4.1,4.3,1595328408,3.93,3.94,210,785,13,2,4.07
1290,How to Succeed with Women,3.87,3.76,735200300,3.93,3.92,320,82,13,10,3.87
36533,Narrative of the Life of Frederick Douglass: An American Slave  Written by Himself,3.98,4.02,074348777X,3.93,3.94,208,63,7,11,3.9
8091,The Door in the Hedge,3.92,3.68,698119606,3.93,3.94,224,7941,419,10,3.93
3660,Athena (The Freddie Montgomery Trilogy #3),3.71,3.66,679736859,3.93,3.94,240,387,29,5,3.9
17724,The Awakening,3.88,3.65,393960579,3.93,3.94,336,937,72,9,3.96
8875,Planet of the Apes,3.93,3.95,517209489,3.93,3.92,192,88,14,6,4.0
7757,Cliffsnotes on Beckett's Waiting for Godot and Other Plays,3.83,3.67,822013541,3.93,3.94,72,3,0,7,3.76
11324,Under the Net,3.87,3.77,140014454,3.93,3.94,252,11174,465,10,3.83
16398,Thank You  Jeeves,4.08,4.24,1572704616,3.93,3.94,6,66,23,5,3.95
8766,Feel the Fear . . . and Do It Anyway,3.96,4.03,345487427,3.93,3.94,217,506,53,12,3.88
25756,Tornado!,3.77,3.6,531045420,3.93,3.94,147,10,3,1,3.81
27434,Waterfront: A Walk Around Manhattan,3.94,3.71,385497148,3.93,3.94,450,254,34,5,3.88
44567,Todo está iluminado,3.93,3.9,030734312X,3.93,3.94,352,8,0,7,3.87
8712,Margaret Atwood: The Handmaid's Tale,4.04,4.27,2864603497,3.97,3.98,108,2122,86,11,4.04
29593,A Place So Foreign and Eight More,3.84,3.72,1568582862,3.93,3.94,243,860,43,9,3.85
10965,A Breath of Snow and Ashes (Outlander  #6),4.16,4.44,385340397,3.93,3.94,980,105950,3992,8,3.97
11918,Bitten (Otherworld  #1),3.96,4.05,452286034,3.93,3.94,436,79710,3479,9,3.93
1987,What Jane Austen Ate and Charles Dickens Knew: From Fox Hunting to Whist—the Facts of Daily Life in 19th-Century England,3.9,3.85,671882368,3.93,3.92,416,4873,501,4,3.93
24850,Scar Lover,3.86,3.79,671797867,3.93,3.94,288,797,39,2,3.93
27315,Analects,3.88,3.83,872206351,3.93,3.94,312,115,17,9,3.9
11449,Cathedral,4.15,4.28,679723692,3.93,3.94,230,21895,894,6,3.94
33356,Jennifer Government,3.82,3.66,349117624,3.93,3.94,352,10771,921,2,3.92
22423,Transmetropolitan  Vol. 8: Dirge,4.28,4.47,1563899531,3.93,3.94,140,9963,90,4,4.1
9153,The Barefoot Book Of Ballet Stories,3.91,4.21,1841482641,3.93,3.94,96,1,0,9,4.02
38913,Follow Your Heart,3.81,3.59,385316577,3.93,3.94,208,3294,213,8,3.97
31983,X/1999  Volume 01: Prelude,4.17,3.96,1569319499,3.93,3.94,200,3138,68,4,4.24
29487,Candy Licker,4.08,4.39,345486471,3.93,3.94,304,2623,131,12,4.08
16669,China and Japan (Myths and Legends),3.79,3.52,517604469,3.93,3.94,404,23,3,3,3.79
3805,The Corrections,3.56,3.79,1841156736,3.93,3.94,653,133237,7468,9,3.88
13079,Skinny Dip (Mick Stranahan #2),3.88,3.81,446615129,3.93,3.94,496,33459,2602,5,3.92
24096,Leonardo's Notebooks,3.94,3.93,1579124577,3.93,3.94,352,36003,121,8,3.99
3744,Harriet the Spy  Double Agent (Harriet the Spy Adventures),3.88,3.8,385327870,3.93,3.94,160,1,0,9,3.99
5187,The Book of Ruth,3.81,3.85,385265700,3.93,3.92,328,63595,1222,12,3.86
12646,On Democracy & Education (Social Theory  Education & Cultural Change),3.94,3.96,415926327,3.93,3.92,480,84,5,11,3.93
25320,March Upcountry (Empire of Man  #1),4.01,4.18,743435389,3.93,3.94,608,9721,239,5,3.91
32916,On the Bus: The Complete Guide to the Legendary Trip of Ken Kesey and the Merry Pranksters and the Birth of Counterculture,3.9,3.86,156025114X,3.93,3.94,205,193,10,1,3.8
7252,How to Make Love Like a Porn Star: A Cautionary Tale,3.8,3.76,60539097,3.93,3.94,592,10537,806,8,3.86
9439,Fear and Trembling and The Sickness Unto Death,4.01,4.1,691019622,3.93,3.94,420,519,36,11,4.13
11571,Storm of the Century: An Original Screenplay,4.0,3.92,965796930,3.93,3.92,376,252,14,1,3.92
41069,Stand on Zanzibar,3.7,3.96,1857988361,3.93,3.94,672,12560,387,8,3.93
37539,Egyptian Myth: A Very Short Introduction,3.82,3.61,192803468,3.93,3.94,143,189,18,7,3.93
29460,Sociology in Our Times,3.68,3.21,495006858,3.93,3.94,742,1,0,1,3.67
16806,The Man and the Author: John Milton: Twentieth Century Perspectives,2.61,0.0,415940478,3.93,3.94,386,0,0,11,3.82
45017,The Bard's Tale: Prima's Official Strategy Guide,4.0,4.17,761545646,3.93,3.94,144,6,0,10,4.08
24835,The Sot-Weed Factor,3.92,4.09,1903809509,3.93,3.94,756,5911,257,3,3.92
7050,The Tale of Genji: Scenes from the World's First Novel (Illustrated Japanese Classics),3.87,3.74,4770027729,4.12,3.94,238,46,5,10,3.84
25460,Animal  Vegetable  Miracle: A Year of Food Life,3.97,4.04,60852550,3.93,3.94,370,86290,9497,5,3.91
18461,Conversations with Jerzy Kosinski,3.84,3.69,878056262,3.93,3.94,242,26,3,5,3.95
2873,The Virgin Blue,3.71,3.66,452284449,3.93,3.94,304,26029,1588,6,3.91
5289,Complete Works of Oscar Wilde,4.06,4.45,7144350,3.93,3.94,1270,11903,183,8,3.91
18098,Indiscretions of Archie,4.14,3.87,742632598,3.93,3.94,215,693,78,5,3.9
15617,The Outsider,3.96,4.16,60539259,3.93,3.92,672,1779,76,7,3.99
5359,The Client,3.82,4.0,385339089,3.93,3.94,483,367399,1978,3,3.97
32419,The Hannibal Lecter Trilogy,4.02,4.42,434009059,3.93,3.94,1222,808,29,11,4.09
15378,Right Livelihoods: Three Novellas,3.17,3.31,316166340,3.93,3.94,240,223,47,6,3.6
16401,The Luck of the Bodkins,4.14,4.08,1585673366,3.93,3.94,358,1290,88,10,3.99
4060,Soul Mates & Twin Flames: The Spiritual Dimension of Love & Relationships (Pocket Guide to Practical Spirituality),3.88,3.79,922729484,3.93,3.92,155,141,5,8,3.88
33753,Coffee at Luke's: An Unauthorized Gilmore Girls Gabfest,3.79,3.55,1933771178,3.93,3.94,197,926,140,4,3.78
